departure_date,arrival_date,tof_days,transfer_angle_deg,type,c3_departure_km2s2,v_inf_departure_kms,v_inf_arrival_kms
2037-10-02T00:00:00 UTC,2038-10-12T00:00:00 UTC,375.0000,348.9334,II,497.098636,22.295709,31.788839
2037-10-02T00:00:00 UTC,2038-10-13T00:00:00 UTC,376.0000,349.9208,II,533.165420,23.090375,32.770944
2037-10-02T00:00:00 UTC,2038-10-14T00:00:00 UTC,377.0000,350.9084,II,571.510961,23.906295,33.779461
2037-10-02T00:00:00 UTC,2038-10-15T00:00:00 UTC,378.0000,351.8960,II,612.127958,24.741220,34.811518
2037-10-02T00:00:00 UTC,2038-10-16T00:00:00 UTC,379.0000,352.8835,II,654.971669,25.592414,35.863626
2037-10-02T00:00:00 UTC,2038-10-17T00:00:00 UTC,380.0000,353.8704,II,699.955371,26.456670,36.931700
2037-10-02T00:00:00 UTC,2038-10-18T00:00:00 UTC,381.0000,354.8560,II,746.947150,27.330334,38.011097
2037-10-02T00:00:00 UTC,2038-10-19T00:00:00 UTC,382.0000,355.8393,II,795.768521,28.209369,39.096697
2037-10-02T00:00:00 UTC,2038-10-20T00:00:00 UTC,383.0000,356.8172,II,846.195343,29.089437,40.183009
2037-10-02T00:00:00 UTC,2038-10-21T00:00:00 UTC,384.0000,357.7822,II,897.961313,29.966003,41.264306
2037-10-02T00:00:00 UTC,2038-10-22T00:00:00 UTC,385.0000,358.7034,II,950.764094,30.834463,42.334793
2037-10-02T00:00:00 UTC,2038-10-23T00:00:00 UTC,386.0000,359.3517,II,1004.273868,31.690280,43.388773
2037-10-02T00:00:00 UTC,2038-10-24T00:00:00 UTC,387.0000,1.0676,I,1068.078374,32.681468,43.512963
2037-10-02T00:00:00 UTC,2038-10-25T00:00:00 UTC,388.0000,1.9602,I,1058.920992,32.541066,43.342001
2037-10-02T00:00:00 UTC,2038-10-26T00:00:00 UTC,389.0000,2.9210,I,1049.790435,32.400470,43.170571
2037-10-02T00:00:00 UTC,2038-10-27T00:00:00 UTC,390.0000,3.9002,I,1040.687400,32.259687,42.998681
2037-10-02T00:00:00 UTC,2038-10-28T00:00:00 UTC,391.0000,4.8872,I,1031.612577,32.118726,42.826339
2037-10-02T00:00:00 UTC,2038-10-29T00:00:00 UTC,392.0000,5.8783,I,1022.566647,31.977596,42.653553
2037-10-02T00:00:00 UTC,2038-10-30T00:00:00 UTC,393.0000,6.8719,I,1013.550284,31.836304,42.480331
2037-10-02T00:00:00 UTC,2038-10-31T00:00:00 UTC,394.0000,7.8673,I,1004.564154,31.694860,42.306680
2037-10-02T00:00:00 UTC,2038-11-01T00:00:00 UTC,395.0000,8.8641,I,995.608914,31.553271,42.132609
2037-10-03T00:00:00 UTC,2038-07-01T00:00:00 UTC,271.0000,248.8897,II,24.383130,4.937928,7.090847
2037-10-03T00:00:00 UTC,2038-07-02T00:00:00 UTC,272.0000,249.8432,II,24.135762,4.912816,7.131677
2037-10-03T00:00:00 UTC,2038-07-03T00:00:00 UTC,273.0000,250.7966,II,23.895475,4.888300,7.173195
2037-10-03T00:00:00 UTC,2038-07-04T00:00:00 UTC,274.0000,251.7500,II,23.662486,4.864410,7.215422
2037-10-03T00:00:00 UTC,2038-07-05T00:00:00 UTC,275.0000,252.7033,II,23.437024,4.841180,7.258380
2037-10-03T00:00:00 UTC,2038-07-06T00:00:00 UTC,276.0000,253.6567,II,23.219326,4.818644,7.302089
2037-10-03T00:00:00 UTC,2038-07-07T00:00:00 UTC,277.0000,254.6101,II,23.009642,4.796837,7.346573
2037-10-03T00:00:00 UTC,2038-07-08T00:00:00 UTC,278.0000,255.5635,II,22.808233,4.775797,7.391856
2037-10-03T00:00:00 UTC,2038-07-09T00:00:00 UTC,279.0000,256.5169,II,22.615369,4.755562,7.437962
2037-10-03T00:00:00 UTC,2038-07-10T00:00:00 UTC,280.0000,257.4703,II,22.431338,4.736173,7.484916
2037-10-03T00:00:00 UTC,2038-07-11T00:00:00 UTC,281.0000,258.4238,II,22.256438,4.717673,7.532744
2037-10-03T00:00:00 UTC,2038-07-12T00:00:00 UTC,282.0000,259.3774,II,22.090981,4.700104,7.581473
2037-10-03T00:00:00 UTC,2038-07-13T00:00:00 UTC,283.0000,260.3310,II,21.935296,4.683513,7.631131
2037-10-03T00:00:00 UTC,2038-07-14T00:00:00 UTC,284.0000,261.2846,II,21.789728,4.667947,7.681748
2037-10-03T00:00:00 UTC,2038-07-15T00:00:00 UTC,285.0000,262.2384,II,21.654638,4.653454,7.733353
2037-10-03T00:00:00 UTC,2038-07-16T00:00:00 UTC,286.0000,263.1922,II,21.530404,4.640087,7.785977
2037-10-03T00:00:00 UTC,2038-07-17T00:00:00 UTC,287.0000,264.1461,II,21.417425,4.627896,7.839653
2037-10-03T00:00:00 UTC,2038-07-18T00:00:00 UTC,288.0000,265.1001,II,21.316120,4.616938,7.894414
2037-10-03T00:00:00 UTC,2038-07-19T00:00:00 UTC,289.0000,266.0542,II,21.226927,4.607269,7.950294
2037-10-03T00:00:00 UTC,2038-07-20T00:00:00 UTC,290.0000,267.0085,II,21.150310,4.598947,8.007330
2037-10-03T00:00:00 UTC,2038-07-21T00:00:00 UTC,291.0000,267.9629,II,21.086756,4.592032,8.065559
2037-10-03T00:00:00 UTC,2038-07-22T00:00:00 UTC,292.0000,268.9174,II,21.036775,4.586586,8.125019
2037-10-03T00:00:00 UTC,2038-07-23T00:00:00 UTC,293.0000,269.8720,II,21.000908,4.582675,8.185752
2037-10-03T00:00:00 UTC,2038-07-24T00:00:00 UTC,294.0000,270.8268,II,20.979723,4.580363,8.247799
2037-10-03T00:00:00 UTC,2038-07-25T00:00:00 UTC,295.0000,271.7818,II,20.973818,4.579718,8.311204
2037-10-03T00:00:00 UTC,2038-07-26T00:00:00 UTC,296.0000,272.7370,II,20.983825,4.580811,8.376011
2037-10-03T00:00:00 UTC,2038-07-27T00:00:00 UTC,297.0000,273.6923,II,21.010410,4.583711,8.442269
2037-10-03T00:00:00 UTC,2038-07-28T00:00:00 UTC,298.0000,274.6478,II,21.054277,4.588494,8.510026
2037-10-03T00:00:00 UTC,2038-07-29T00:00:00 UTC,299.0000,275.6035,II,21.116167,4.595233,8.579333
2037-10-03T00:00:00 UTC,2038-07-30T00:00:00 UTC,300.0000,276.5594,II,21.196866,4.604005,8.650244
2037-10-03T00:00:00 UTC,2038-07-31T00:00:00 UTC,301.0000,277.5156,II,21.297203,4.614889,8.722814
2037-10-03T00:00:00 UTC,2038-08-01T00:00:00 UTC,302.0000,278.4719,II,21.418056,4.627965,8.797101
2037-10-03T00:00:00 UTC,2038-08-02T00:00:00 UTC,303.0000,279.4285,II,21.560352,4.643313,8.873164
2037-10-03T00:00:00 UTC,2038-08-03T00:00:00 UTC,304.0000,280.3853,II,21.725075,4.661017,8.951068
2037-10-03T00:00:00 UTC,2038-08-04T00:00:00 UTC,305.0000,281.3424,II,21.913266,4.681161,9.030878
2037-10-03T00:00:00 UTC,2038-08-05T00:00:00 UTC,306.0000,282.2997,II,22.126028,4.703831,9.112661
2037-10-03T00:00:00 UTC,2038-08-06T00:00:00 UTC,307.0000,283.2573,II,22.364532,4.729115,9.196491
2037-10-03T00:00:00 UTC,2038-08-07T00:00:00 UTC,308.0000,284.2152,II,22.630019,4.757102,9.282442
2037-10-03T00:00:00 UTC,2038-08-08T00:00:00 UTC,309.0000,285.1733,II,22.923809,4.787881,9.370591
2037-10-03T00:00:00 UTC,2038-08-09T00:00:00 UTC,310.0000,286.1317,II,23.247301,4.821545,9.461022
2037-10-03T00:00:00 UTC,2038-08-10T00:00:00 UTC,311.0000,287.0904,II,23.601984,4.858187,9.553820
2037-10-03T00:00:00 UTC,2038-08-11T00:00:00 UTC,312.0000,288.0495,II,23.989441,4.897902,9.649074
2037-10-03T00:00:00 UTC,2038-08-12T00:00:00 UTC,313.0000,289.0088,II,24.411358,4.940785,9.746879
2037-10-03T00:00:00 UTC,2038-08-13T00:00:00 UTC,314.0000,289.9684,II,24.869529,4.986936,9.847332
2037-10-03T00:00:00 UTC,2038-08-14T00:00:00 UTC,315.0000,290.9284,II,25.365865,5.036454,9.950538
2037-10-03T00:00:00 UTC,2038-08-15T00:00:00 UTC,316.0000,291.8887,II,25.902404,5.089440,10.056605
2037-10-03T00:00:00 UTC,2038-08-16T00:00:00 UTC,317.0000,292.8493,II,26.481322,5.146001,10.165646
2037-10-03T00:00:00 UTC,2038-08-17T00:00:00 UTC,318.0000,293.8103,II,27.104940,5.206241,10.277781
2037-10-03T00:00:00 UTC,2038-08-18T00:00:00 UTC,319.0000,294.7716,II,27.775739,5.270269,10.393134
2037-10-03T00:00:00 UTC,2038-08-19T00:00:00 UTC,320.0000,295.7333,II,28.496369,5.338199,10.511839
2037-10-03T00:00:00 UTC,2038-08-20T00:00:00 UTC,321.0000,296.6954,II,29.269667,5.410145,10.634032
2037-10-03T00:00:00 UTC,2038-08-21T00:00:00 UTC,322.0000,297.6578,II,30.098671,5.486226,10.759860
2037-10-03T00:00:00 UTC,2038-08-22T00:00:00 UTC,323.0000,298.6206,II,30.986632,5.566564,10.889477
2037-10-03T00:00:00 UTC,2038-08-23T00:00:00 UTC,324.0000,299.5838,II,31.937038,5.651286,11.023043
2037-10-03T00:00:00 UTC,2038-08-24T00:00:00 UTC,325.0000,300.5474,II,32.953631,5.740525,11.160728
2037-10-03T00:00:00 UTC,2038-08-25T00:00:00 UTC,326.0000,301.5114,II,34.040427,5.834417,11.302712
2037-10-03T00:00:00 UTC,2038-08-26T00:00:00 UTC,327.0000,302.4758,II,35.201741,5.933106,11.449184
2037-10-03T00:00:00 UTC,2038-08-27T00:00:00 UTC,328.0000,303.4406,II,36.442215,6.036739,11.600342
2037-10-03T00:00:00 UTC,2038-08-28T00:00:00 UTC,329.0000,304.4059,II,37.766842,6.145473,11.756397
2037-10-03T00:00:00 UTC,2038-08-29T00:00:00 UTC,330.0000,305.3715,II,39.180998,6.259473,11.917571
2037-10-03T00:00:00 UTC,2038-08-30T00:00:00 UTC,331.0000,306.3376,II,40.690480,6.378909,12.084099
2037-10-03T00:00:00 UTC,2038-08-31T00:00:00 UTC,332.0000,307.3041,II,42.301537,6.503963,12.256227
2037-10-03T00:00:00 UTC,2038-09-01T00:00:00 UTC,333.0000,308.2711,II,44.020916,6.634826,12.434219
2037-10-03T00:00:00 UTC,2038-09-02T00:00:00 UTC,334.0000,309.2385,II,45.855906,6.771699,12.618351
2037-10-03T00:00:00 UTC,2038-09-03T00:00:00 UTC,335.0000,310.2064,II,47.814387,6.914795,12.808915
2037-10-03T00:00:00 UTC,2038-09-04T00:00:00 UTC,336.0000,311.1747,II,49.904884,7.064339,13.006223
2037-10-03T00:00:00 UTC,2038-09-05T00:00:00 UTC,337.0000,312.1435,II,52.136629,7.220570,13.210602
2037-10-03T00:00:00 UTC,2038-09-06T00:00:00 UTC,338.0000,313.1127,II,54.519627,7.383741,13.422400
2037-10-03T00:00:00 UTC,2038-09-07T00:00:00 UTC,339.0000,314.0825,II,57.064728,7.554120,13.641985
2037-10-03T00:00:00 UTC,2038-09-08T00:00:00 UTC,340.0000,315.0527,II,59.783707,7.731992,13.869749
2037-10-03T00:00:00 UTC,2038-09-09T00:00:00 UTC,341.0000,316.0234,II,62.689357,7.917661,14.106104
2037-10-03T00:00:00 UTC,2038-09-10T00:00:00 UTC,342.0000,316.9945,II,65.795579,8.111447,14.351488
2037-10-03T00:00:00 UTC,2038-09-11T00:00:00 UTC,343.0000,317.9662,II,69.117497,8.313693,14.606368
2037-10-03T00:00:00 UTC,2038-09-12T00:00:00 UTC,344.0000,318.9384,II,72.671573,8.524762,14.871235
2037-10-03T00:00:00 UTC,2038-09-13T00:00:00 UTC,345.0000,319.9110,II,76.475733,8.745041,15.146611
2037-10-03T00:00:00 UTC,2038-09-14T00:00:00 UTC,346.0000,320.8842,II,80.549519,8.974938,15.433050
2037-10-03T00:00:00 UTC,2038-09-15T00:00:00 UTC,347.0000,321.8579,II,84.914236,9.214892,15.731139
2037-10-03T00:00:00 UTC,2038-09-16T00:00:00 UTC,348.0000,322.8321,II,89.593127,9.465365,16.041497
2037-10-03T00:00:00 UTC,2038-09-17T00:00:00 UTC,349.0000,323.8068,II,94.611561,9.726847,16.364783
2037-10-03T00:00:00 UTC,2038-09-18T00:00:00 UTC,350.0000,324.7820,II,99.997233,9.999862,16.701691
2037-10-03T00:00:00 UTC,2038-09-19T00:00:00 UTC,351.0000,325.7577,II,105.780387,10.284959,17.052955
2037-10-03T00:00:00 UTC,2038-09-20T00:00:00 UTC,352.0000,326.7340,II,111.994052,10.582724,17.419351
2037-10-03T00:00:00 UTC,2038-09-21T00:00:00 UTC,353.0000,327.7107,II,118.674298,10.893773,17.801696
2037-10-03T00:00:00 UTC,2038-09-22T00:00:00 UTC,354.0000,328.6880,II,125.860507,11.218757,18.200848
2037-10-03T00:00:00 UTC,2038-09-23T00:00:00 UTC,355.0000,329.6659,II,133.595662,11.558359,18.617710
2037-10-03T00:00:00 UTC,2038-09-24T00:00:00 UTC,356.0000,330.6442,II,141.926645,11.913297,19.053226
2037-10-03T00:00:00 UTC,2038-09-25T00:00:00 UTC,357.0000,331.6231,II,150.904543,12.284321,19.508381
2037-10-03T00:00:00 UTC,2038-09-26T00:00:00 UTC,358.0000,332.6025,II,160.584964,12.672212,19.984199
2037-10-03T00:00:00 UTC,2038-09-27T00:00:00 UTC,359.0000,333.5825,II,171.028336,13.077780,20.481740
2037-10-03T00:00:00 UTC,2038-09-28T00:00:00 UTC,360.0000,334.5630,II,182.300195,13.501859,21.002094
2037-10-03T00:00:00 UTC,2038-09-29T00:00:00 UTC,361.0000,335.5440,II,194.471440,13.945302,21.546374
2037-10-03T00:00:00 UTC,2038-09-30T00:00:00 UTC,362.0000,336.5256,II,207.618525,14.408974,22.115708
2037-10-03T00:00:00 UTC,2038-10-01T00:00:00 UTC,363.0000,337.5077,II,221.823586,14.893743,22.711223
2037-10-03T00:00:00 UTC,2038-10-02T00:00:00 UTC,364.0000,338.4903,II,237.174435,15.400469,23.334037
2037-10-03T00:00:00 UTC,2038-10-03T00:00:00 UTC,365.0000,339.4734,II,253.764417,15.929985,23.985231
2037-10-03T00:00:00 UTC,2038-10-04T00:00:00 UTC,366.0000,340.4571,II,271.692053,16.483084,24.665833
2037-10-03T00:00:00 UTC,2038-10-05T00:00:00 UTC,367.0000,341.4412,II,291.060422,17.060493,25.376782
2037-10-03T00:00:00 UTC,2038-10-06T00:00:00 UTC,368.0000,342.4259,II,311.976217,17.662848,26.118900
2037-10-03T00:00:00 UTC,2038-10-07T00:00:00 UTC,369.0000,343.4111,II,334.548398,18.290664,26.892851
2037-10-03T00:00:00 UTC,2038-10-08T00:00:00 UTC,370.0000,344.3967,II,358.886373,18.944297,27.699092
2037-10-03T00:00:00 UTC,2038-10-09T00:00:00 UTC,371.0000,345.3828,II,385.097621,19.623904,28.537827
2037-10-03T00:00:00 UTC,2038-10-10T00:00:00 UTC,372.0000,346.3694,II,413.284709,20.329405,29.408948
2037-10-03T00:00:00 UTC,2038-10-11T00:00:00 UTC,373.0000,347.3564,II,443.541664,21.060429,30.311978
2037-10-03T00:00:00 UTC,2038-10-12T00:00:00 UTC,374.0000,348.3438,II,475.949690,21.816271,31.246011
2037-10-03T00:00:00 UTC,2038-10-13T00:00:00 UTC,375.0000,349.3314,II,510.572295,22.595847,32.209652
2037-10-03T00:00:00 UTC,2038-10-14T00:00:00 UTC,376.0000,350.3194,II,547.449961,23.397649,33.200971
2037-10-03T00:00:00 UTC,2038-10-15T00:00:00 UTC,377.0000,351.3075,II,586.594575,24.219715,34.217456
2037-10-03T00:00:00 UTC,2038-10-16T00:00:00 UTC,378.0000,352.2956,II,627.983936,25.059608,35.255993
2037-10-03T00:00:00 UTC,2038-10-17T00:00:00 UTC,379.0000,353.2834,II,671.556771,25.914412,36.312865
2037-10-03T00:00:00 UTC,2038-10-18T00:00:00 UTC,380.0000,354.2705,II,717.208738,26.780753,37.383773
2037-10-03T00:00:00 UTC,2038-10-19T00:00:00 UTC,381.0000,355.2562,II,764.789944,27.654836,38.463896
2037-10-03T00:00:00 UTC,2038-10-20T00:00:00 UTC,382.0000,356.2387,II,814.104480,28.532516,39.547980
2037-10-03T00:00:00 UTC,2038-10-21T00:00:00 UTC,383.0000,357.2142,II,864.912347,29.409392,40.630453
2037-10-03T00:00:00 UTC,2038-10-22T00:00:00 UTC,384.0000,358.1706,II,916.933990,30.280918,41.705579
2037-10-03T00:00:00 UTC,2038-10-23T00:00:00 UTC,385.0000,359.0466,II,969.857369,31.142533,42.767619
2037-10-03T00:00:00 UTC,2038-10-24T00:00:00 UTC,386.0000,0.6714,I,1070.866849,32.724102,43.618264
2037-10-03T00:00:00 UTC,2038-10-25T00:00:00 UTC,387.0000,1.4055,I,1061.700443,32.583745,43.447413
2037-10-03T00:00:00 UTC,2038-10-26T00:00:00 UTC,388.0000,2.3423,I,1052.560566,32.443190,43.276089
2037-10-03T00:00:00 UTC,2038-10-27T00:00:00 UTC,389.0000,3.3146,I,1043.447919,32.302444,43.104298
2037-10-03T00:00:00 UTC,2038-10-28T00:00:00 UTC,390.0000,4.2988,I,1034.363195,32.161517,42.932049
2037-10-03T00:00:00 UTC,2038-10-29T00:00:00 UTC,391.0000,5.2885,I,1025.307081,32.020417,42.759350
2037-10-03T00:00:00 UTC,2038-10-30T00:00:00 UTC,392.0000,6.2814,I,1016.280255,31.879151,42.586209
2037-10-03T00:00:00 UTC,2038-10-31T00:00:00 UTC,393.0000,7.2764,I,1007.283388,31.737728,42.412633
2037-10-03T00:00:00 UTC,2038-11-01T00:00:00 UTC,394.0000,8.2729,I,998.317140,31.596157,42.238630
2037-10-04T00:00:00 UTC,2038-07-01T00:00:00 UTC,270.0000,248.2990,II,24.836004,4.983573,7.108933
2037-10-04T00:00:00 UTC,2038-07-02T00:00:00 UTC,271.0000,249.2525,II,24.576620,4.957481,7.149174
2037-10-04T00:00:00 UTC,2038-07-03T00:00:00 UTC,272.0000,250.2059,II,24.324256,4.931963,7.190094
2037-10-04T00:00:00 UTC,2038-07-04T00:00:00 UTC,273.0000,251.1593,II,24.079124,4.907048,7.231713
2037-10-04T00:00:00 UTC,2038-07-05T00:00:00 UTC,274.0000,252.1127,II,23.841446,4.882770,7.274051
2037-10-04T00:00:00 UTC,2038-07-06T00:00:00 UTC,275.0000,253.0661,II,23.611453,4.859162,7.317131
2037-10-04T00:00:00 UTC,2038-07-07T00:00:00 UTC,276.0000,254.0194,II,23.389388,4.836258,7.360974
2037-10-04T00:00:00 UTC,2038-07-08T00:00:00 UTC,277.0000,254.9728,II,23.175503,4.814094,7.405605
2037-10-04T00:00:00 UTC,2038-07-09T00:00:00 UTC,278.0000,255.9262,II,22.970064,4.792709,7.451046
2037-10-04T00:00:00 UTC,2038-07-10T00:00:00 UTC,279.0000,256.8797,II,22.773347,4.772143,7.497323
2037-10-04T00:00:00 UTC,2038-07-11T00:00:00 UTC,280.0000,257.8332,II,22.585643,4.752436,7.544461
2037-10-04T00:00:00 UTC,2038-07-12T00:00:00 UTC,281.0000,258.7867,II,22.407257,4.733630,7.592487
2037-10-04T00:00:00 UTC,2038-07-13T00:00:00 UTC,282.0000,259.7403,II,22.238506,4.715772,7.641428
2037-10-04T00:00:00 UTC,2038-07-14T00:00:00 UTC,283.0000,260.6940,II,22.079725,4.698907,7.691313
2037-10-04T00:00:00 UTC,2038-07-15T00:00:00 UTC,284.0000,261.6477,II,21.931265,4.683083,7.742170
2037-10-04T00:00:00 UTC,2038-07-16T00:00:00 UTC,285.0000,262.6015,II,21.793495,4.668350,7.794032
2037-10-04T00:00:00 UTC,2038-07-17T00:00:00 UTC,286.0000,263.5555,II,21.666799,4.654761,7.846928
2037-10-04T00:00:00 UTC,2038-07-18T00:00:00 UTC,287.0000,264.5095,II,21.551585,4.642368,7.900892
2037-10-04T00:00:00 UTC,2038-07-19T00:00:00 UTC,288.0000,265.4636,II,21.448279,4.631229,7.955958
2037-10-04T00:00:00 UTC,2038-07-20T00:00:00 UTC,289.0000,266.4179,II,21.357330,4.621399,8.012161
2037-10-04T00:00:00 UTC,2038-07-21T00:00:00 UTC,290.0000,267.3722,II,21.279209,4.612939,8.069538
2037-10-04T00:00:00 UTC,2038-07-22T00:00:00 UTC,291.0000,268.3268,II,21.214414,4.605911,8.128126
2037-10-04T00:00:00 UTC,2038-07-23T00:00:00 UTC,292.0000,269.2814,II,21.163466,4.600377,8.187966
2037-10-04T00:00:00 UTC,2038-07-24T00:00:00 UTC,293.0000,270.2362,II,21.126917,4.596403,8.249097
2037-10-04T00:00:00 UTC,2038-07-25T00:00:00 UTC,294.0000,271.1912,II,21.105347,4.594056,8.311563
2037-10-04T00:00:00 UTC,2038-07-26T00:00:00 UTC,295.0000,272.1464,II,21.099368,4.593405,8.375409
2037-10-04T00:00:00 UTC,2038-07-27T00:00:00 UTC,296.0000,273.1017,II,21.109624,4.594521,8.440679
2037-10-04T00:00:00 UTC,2038-07-28T00:00:00 UTC,297.0000,274.0572,II,21.136798,4.597477,8.507423
2037-10-04T00:00:00 UTC,2038-07-29T00:00:00 UTC,298.0000,275.0129,II,21.181607,4.602348,8.575690
2037-10-04T00:00:00 UTC,2038-07-30T00:00:00 UTC,299.0000,275.9689,II,21.244812,4.609209,8.645532
2037-10-04T00:00:00 UTC,2038-07-31T00:00:00 UTC,300.0000,276.9250,II,21.327215,4.618140,8.717003
2037-10-04T00:00:00 UTC,2038-08-01T00:00:00 UTC,301.0000,277.8814,II,21.429664,4.629219,8.790160
2037-10-04T00:00:00 UTC,2038-08-02T00:00:00 UTC,302.0000,278.8379,II,21.553058,4.642527,8.865061
2037-10-04T00:00:00 UTC,2038-08-03T00:00:00 UTC,303.0000,279.7948,II,21.698347,4.658148,8.941768
2037-10-04T00:00:00 UTC,2038-08-04T00:00:00 UTC,304.0000,280.7518,II,21.866536,4.676167,9.020346
2037-10-04T00:00:00 UTC,2038-08-05T00:00:00 UTC,305.0000,281.7092,II,22.058694,4.696668,9.100860
2037-10-04T00:00:00 UTC,2038-08-06T00:00:00 UTC,306.0000,282.6668,II,22.275949,4.719740,9.183381
2037-10-04T00:00:00 UTC,2038-08-07T00:00:00 UTC,307.0000,283.6246,II,22.519501,4.745472,9.267982
2037-10-04T00:00:00 UTC,2038-08-08T00:00:00 UTC,308.0000,284.5828,II,22.790624,4.773953,9.354739
2037-10-04T00:00:00 UTC,2038-08-09T00:00:00 UTC,309.0000,285.5412,II,23.090667,4.805275,9.443732
2037-10-04T00:00:00 UTC,2038-08-10T00:00:00 UTC,310.0000,286.4999,II,23.421069,4.839532,9.535045
2037-10-04T00:00:00 UTC,2038-08-11T00:00:00 UTC,311.0000,287.4589,II,23.783354,4.876818,9.628764
2037-10-04T00:00:00 UTC,2038-08-12T00:00:00 UTC,312.0000,288.4182,II,24.179149,4.917230,9.724981
2037-10-04T00:00:00 UTC,2038-08-13T00:00:00 UTC,313.0000,289.3779,II,24.610181,4.960865,9.823793
2037-10-04T00:00:00 UTC,2038-08-14T00:00:00 UTC,314.0000,290.3379,II,25.078292,5.007823,9.925300
2037-10-04T00:00:00 UTC,2038-08-15T00:00:00 UTC,315.0000,291.2982,II,25.585446,5.058206,10.029607
2037-10-04T00:00:00 UTC,2038-08-16T00:00:00 UTC,316.0000,292.2588,II,26.133735,5.112116,10.136824
2037-10-04T00:00:00 UTC,2038-08-17T00:00:00 UTC,317.0000,293.2198,II,26.725393,5.169661,10.247068
2037-10-04T00:00:00 UTC,2038-08-18T00:00:00 UTC,318.0000,294.1811,II,27.362807,5.230947,10.360460
2037-10-04T00:00:00 UTC,2038-08-19T00:00:00 UTC,319.0000,295.1428,II,28.048524,5.296086,10.477128
2037-10-04T00:00:00 UTC,2038-08-20T00:00:00 UTC,320.0000,296.1049,II,28.785271,5.365191,10.597208
2037-10-04T00:00:00 UTC,2038-08-21T00:00:00 UTC,321.0000,297.0673,II,29.575965,5.438379,10.720839
2037-10-04T00:00:00 UTC,2038-08-22T00:00:00 UTC,322.0000,298.0301,II,30.423728,5.515771,10.848171
2037-10-04T00:00:00 UTC,2038-08-23T00:00:00 UTC,323.0000,298.9933,II,31.331909,5.597491,10.979361
2037-10-04T00:00:00 UTC,2038-08-24T00:00:00 UTC,324.0000,299.9569,II,32.304095,5.683669,11.114574
2037-10-04T00:00:00 UTC,2038-08-25T00:00:00 UTC,325.0000,300.9209,II,33.344139,5.774438,11.253982
2037-10-04T00:00:00 UTC,2038-08-26T00:00:00 UTC,326.0000,301.8853,II,34.456175,5.869938,11.397770
2037-10-04T00:00:00 UTC,2038-08-27T00:00:00 UTC,327.0000,302.8502,II,35.644650,5.970314,11.546130
2037-10-04T00:00:00 UTC,2038-08-28T00:00:00 UTC,328.0000,303.8154,II,36.914345,6.075718,11.699265
2037-10-04T00:00:00 UTC,2038-08-29T00:00:00 UTC,329.0000,304.7811,II,38.270404,6.186308,11.857392
2037-10-04T00:00:00 UTC,2038-08-30T00:00:00 UTC,330.0000,305.7472,II,39.718372,6.302251,12.020736
2037-10-04T00:00:00 UTC,2038-08-31T00:00:00 UTC,331.0000,306.7137,II,41.264223,6.423723,12.189538
2037-10-04T00:00:00 UTC,2038-09-01T00:00:00 UTC,332.0000,307.6807,II,42.914406,6.550909,12.364051
2037-10-04T00:00:00 UTC,2038-09-02T00:00:00 UTC,333.0000,308.6481,II,44.675879,6.684002,12.544542
2037-10-04T00:00:00 UTC,2038-09-03T00:00:00 UTC,334.0000,309.6160,II,46.556165,6.823208,12.731296
2037-10-04T00:00:00 UTC,2038-09-04T00:00:00 UTC,335.0000,310.5843,II,48.563397,6.968744,12.924611
2037-10-04T00:00:00 UTC,2038-09-05T00:00:00 UTC,336.0000,311.5531,II,50.706379,7.120841,13.124805
2037-10-04T00:00:00 UTC,2038-09-06T00:00:00 UTC,337.0000,312.5223,II,52.994644,7.279742,13.332214
2037-10-04T00:00:00 UTC,2038-09-07T00:00:00 UTC,338.0000,313.4921,II,55.438528,7.445705,13.547193
2037-10-04T00:00:00 UTC,2038-09-08T00:00:00 UTC,339.0000,314.4623,II,58.049240,7.619005,13.770121
2037-10-04T00:00:00 UTC,2038-09-09T00:00:00 UTC,340.0000,315.4330,II,60.838954,7.799933,14.001395
2037-10-04T00:00:00 UTC,2038-09-10T00:00:00 UTC,341.0000,316.4042,II,63.820889,7.988798,14.241439
2037-10-04T00:00:00 UTC,2038-09-11T00:00:00 UTC,342.0000,317.3759,II,67.009422,8.185928,14.490703
2037-10-04T00:00:00 UTC,2038-09-12T00:00:00 UTC,343.0000,318.3480,II,70.420191,8.391674,14.749660
2037-10-04T00:00:00 UTC,2038-09-13T00:00:00 UTC,344.0000,319.3207,II,74.070222,8.606406,15.018815
2037-10-04T00:00:00 UTC,2038-09-14T00:00:00 UTC,345.0000,320.2939,II,77.978061,8.830519,15.298702
2037-10-04T00:00:00 UTC,2038-09-15T00:00:00 UTC,346.0000,321.2676,II,82.163924,9.064432,15.589886
2037-10-04T00:00:00 UTC,2038-09-16T00:00:00 UTC,347.0000,322.2418,II,86.649853,9.308590,15.892967
2037-10-04T00:00:00 UTC,2038-09-17T00:00:00 UTC,348.0000,323.2165,II,91.459899,9.563467,16.208580
2037-10-04T00:00:00 UTC,2038-09-18T00:00:00 UTC,349.0000,324.1917,II,96.620310,9.829563,16.537394
2037-10-04T00:00:00 UTC,2038-09-19T00:00:00 UTC,350.0000,325.1674,II,102.159743,10.107410,16.880120
2037-10-04T00:00:00 UTC,2038-09-20T00:00:00 UTC,351.0000,326.1437,II,108.109486,10.397571,17.237506
2037-10-04T00:00:00 UTC,2038-09-21T00:00:00 UTC,352.0000,327.1205,II,114.503703,10.700640,17.610342
