departure_date,arrival_date,tof_days,transfer_angle_deg,type,c3_departure_km2s2,v_inf_departure_kms,v_inf_arrival_kms
2035-09-02T00:00:00 UTC,2036-06-13T00:00:00 UTC,285.0000,156.6869,I,42.679311,6.532940,4.015487
2035-09-02T00:00:00 UTC,2036-06-14T00:00:00 UTC,286.0000,157.1275,I,42.726489,6.536550,4.028970
2035-09-02T00:00:00 UTC,2036-06-15T00:00:00 UTC,287.0000,157.5679,I,42.788454,6.541288,4.043120
2035-09-02T00:00:00 UTC,2036-06-16T00:00:00 UTC,288.0000,158.0079,I,42.866276,6.547234,4.057985
2035-09-02T00:00:00 UTC,2036-06-17T00:00:00 UTC,289.0000,158.4477,I,42.961135,6.554474,4.073618
2035-09-02T00:00:00 UTC,2036-06-18T00:00:00 UTC,290.0000,158.8872,I,43.074330,6.563104,4.090079
2035-09-02T00:00:00 UTC,2036-06-19T00:00:00 UTC,291.0000,159.3264,I,43.207298,6.573226,4.107431
2035-09-02T00:00:00 UTC,2036-06-20T00:00:00 UTC,292.0000,159.7653,I,43.361629,6.584955,4.125745
2035-09-02T00:00:00 UTC,2036-06-21T00:00:00 UTC,293.0000,160.2040,I,43.539088,6.598416,4.145099
2035-09-02T00:00:00 UTC,2036-06-22T00:00:00 UTC,294.0000,160.6423,I,43.741638,6.613746,4.165580
2035-09-02T00:00:00 UTC,2036-06-23T00:00:00 UTC,295.0000,161.0804,I,43.971466,6.631098,4.187281
2035-09-02T00:00:00 UTC,2036-06-24T00:00:00 UTC,296.0000,161.5183,I,44.231017,6.650640,4.210308
2035-09-02T00:00:00 UTC,2036-06-25T00:00:00 UTC,297.0000,161.9558,I,44.523027,6.672558,4.234777
2035-09-02T00:00:00 UTC,2036-06-26T00:00:00 UTC,298.0000,162.3930,I,44.850571,6.697057,4.260818
2035-09-02T00:00:00 UTC,2036-06-27T00:00:00 UTC,299.0000,162.8300,I,45.217113,6.724367,4.288575
2035-09-02T00:00:00 UTC,2036-06-28T00:00:00 UTC,300.0000,163.2667,I,45.626564,6.754744,4.318208
2035-09-02T00:00:00 UTC,2036-06-29T00:00:00 UTC,301.0000,163.7031,I,46.083355,6.788472,4.349899
2035-09-02T00:00:00 UTC,2036-06-30T00:00:00 UTC,302.0000,164.1392,I,46.592522,6.825872,4.383849
2035-09-02T00:00:00 UTC,2036-07-01T00:00:00 UTC,303.0000,164.5750,I,47.159808,6.867300,4.420285
2035-09-03T00:00:00 UTC,2036-03-01T00:00:00 UTC,180.0000,107.4831,I,65.953525,8.121178,3.681896
2035-09-03T00:00:00 UTC,2036-03-02T00:00:00 UTC,181.0000,107.9782,I,65.619088,8.100561,3.680923
2035-09-03T00:00:00 UTC,2036-03-03T00:00:00 UTC,182.0000,108.4726,I,65.286758,8.080022,3.680076
2035-09-03T00:00:00 UTC,2036-03-04T00:00:00 UTC,183.0000,108.9663,I,64.956516,8.059561,3.679349
2035-09-03T00:00:00 UTC,2036-03-05T00:00:00 UTC,184.0000,109.4591,I,64.628344,8.039176,3.678739
2035-09-03T00:00:00 UTC,2036-03-06T00:00:00 UTC,185.0000,109.9512,I,64.302225,8.018867,3.678241
2035-09-03T00:00:00 UTC,2036-03-07T00:00:00 UTC,186.0000,110.4426,I,63.978144,7.998634,3.677851
2035-09-03T00:00:00 UTC,2036-03-08T00:00:00 UTC,187.0000,110.9332,I,63.656086,7.978476,3.677566
2035-09-03T00:00:00 UTC,2036-03-09T00:00:00 UTC,188.0000,111.4231,I,63.336036,7.958394,3.677381
2035-09-03T00:00:00 UTC,2036-03-10T00:00:00 UTC,189.0000,111.9122,I,63.017982,7.938387,3.677293
2035-09-03T00:00:00 UTC,2036-03-11T00:00:00 UTC,190.0000,112.4006,I,62.701910,7.918454,3.677299
2035-09-03T00:00:00 UTC,2036-03-12T00:00:00 UTC,191.0000,112.8883,I,62.387810,7.898595,3.677396
2035-09-03T00:00:00 UTC,2036-03-13T00:00:00 UTC,192.0000,113.3752,I,62.075670,7.878811,3.677579
2035-09-03T00:00:00 UTC,2036-03-14T00:00:00 UTC,193.0000,113.8614,I,61.765480,7.859102,3.677847
2035-09-03T00:00:00 UTC,2036-03-15T00:00:00 UTC,194.0000,114.3469,I,61.457231,7.839466,3.678197
2035-09-03T00:00:00 UTC,2036-03-16T00:00:00 UTC,195.0000,114.8317,I,61.150914,7.819905,3.678626
2035-09-03T00:00:00 UTC,2036-03-17T00:00:00 UTC,196.0000,115.3157,I,60.846522,7.800418,3.679131
2035-09-03T00:00:00 UTC,2036-03-18T00:00:00 UTC,197.0000,115.7991,I,60.544046,7.781005,3.679710
2035-09-03T00:00:00 UTC,2036-03-19T00:00:00 UTC,198.0000,116.2818,I,60.243480,7.761667,3.680361
2035-09-03T00:00:00 UTC,2036-03-20T00:00:00 UTC,199.0000,116.7638,I,59.944819,7.742404,3.681082
2035-09-03T00:00:00 UTC,2036-03-21T00:00:00 UTC,200.0000,117.2451,I,59.648057,7.723215,3.681870
2035-09-03T00:00:00 UTC,2036-03-22T00:00:00 UTC,201.0000,117.7257,I,59.353190,7.704102,3.682723
2035-09-03T00:00:00 UTC,2036-03-23T00:00:00 UTC,202.0000,118.2056,I,59.060213,7.685064,3.683640
2035-09-03T00:00:00 UTC,2036-03-24T00:00:00 UTC,203.0000,118.6849,I,58.769124,7.666102,3.684620
2035-09-03T00:00:00 UTC,2036-03-25T00:00:00 UTC,204.0000,119.1634,I,58.479921,7.647217,3.685659
2035-09-03T00:00:00 UTC,2036-03-26T00:00:00 UTC,205.0000,119.6414,I,58.192600,7.628407,3.686758
2035-09-03T00:00:00 UTC,2036-03-27T00:00:00 UTC,206.0000,120.1186,I,57.907162,7.609676,3.687914
2035-09-03T00:00:00 UTC,2036-03-28T00:00:00 UTC,207.0000,120.5952,I,57.623605,7.591021,3.689126
2035-09-03T00:00:00 UTC,2036-03-29T00:00:00 UTC,208.0000,121.0712,I,57.341930,7.572445,3.690393
2035-09-03T00:00:00 UTC,2036-03-30T00:00:00 UTC,209.0000,121.5465,I,57.062137,7.553948,3.691714
2035-09-03T00:00:00 UTC,2036-03-31T00:00:00 UTC,210.0000,122.0212,I,56.784229,7.535531,3.693088
2035-09-03T00:00:00 UTC,2036-04-01T00:00:00 UTC,211.0000,122.4952,I,56.508206,7.517194,3.694514
2035-09-03T00:00:00 UTC,2036-04-02T00:00:00 UTC,212.0000,122.9686,I,56.234073,7.498938,3.695991
2035-09-03T00:00:00 UTC,2036-04-03T00:00:00 UTC,213.0000,123.4414,I,55.961832,7.480764,3.697518
2035-09-03T00:00:00 UTC,2036-04-04T00:00:00 UTC,214.0000,123.9136,I,55.691488,7.462673,3.699095
2035-09-03T00:00:00 UTC,2036-04-05T00:00:00 UTC,215.0000,124.3851,I,55.423047,7.444666,3.700721
2035-09-03T00:00:00 UTC,2036-04-06T00:00:00 UTC,216.0000,124.8561,I,55.156513,7.426743,3.702396
2035-09-03T00:00:00 UTC,2036-04-07T00:00:00 UTC,217.0000,125.3264,I,54.891894,7.408906,3.704119
2035-09-03T00:00:00 UTC,2036-04-08T00:00:00 UTC,218.0000,125.7961,I,54.629196,7.391157,3.705889
2035-09-03T00:00:00 UTC,2036-04-09T00:00:00 UTC,219.0000,126.2653,I,54.368429,7.373495,3.707708
2035-09-03T00:00:00 UTC,2036-04-10T00:00:00 UTC,220.0000,126.7338,I,54.109601,7.355923,3.709574
2035-09-03T00:00:00 UTC,2036-04-11T00:00:00 UTC,221.0000,127.2018,I,53.852721,7.338441,3.711488
2035-09-03T00:00:00 UTC,2036-04-12T00:00:00 UTC,222.0000,127.6692,I,53.597802,7.321052,3.713450
2035-09-03T00:00:00 UTC,2036-04-13T00:00:00 UTC,223.0000,128.1360,I,53.344854,7.303756,3.715459
2035-09-03T00:00:00 UTC,2036-04-14T00:00:00 UTC,224.0000,128.6022,I,53.093890,7.286555,3.717516
2035-09-03T00:00:00 UTC,2036-04-15T00:00:00 UTC,225.0000,129.0679,I,52.844924,7.269451,3.719621
2035-09-03T00:00:00 UTC,2036-04-16T00:00:00 UTC,226.0000,129.5330,I,52.597971,7.252446,3.721775
2035-09-03T00:00:00 UTC,2036-04-17T00:00:00 UTC,227.0000,129.9976,I,52.353045,7.235540,3.723978
2035-09-03T00:00:00 UTC,2036-04-18T00:00:00 UTC,228.0000,130.4616,I,52.110165,7.218737,3.726230
2035-09-03T00:00:00 UTC,2036-04-19T00:00:00 UTC,229.0000,130.9251,I,51.869348,7.202038,3.728533
2035-09-03T00:00:00 UTC,2036-04-20T00:00:00 UTC,230.0000,131.3880,I,51.630613,7.185445,3.730886
2035-09-03T00:00:00 UTC,2036-04-21T00:00:00 UTC,231.0000,131.8504,I,51.393981,7.168960,3.733291
2035-09-03T00:00:00 UTC,2036-04-22T00:00:00 UTC,232.0000,132.3123,I,51.159474,7.152585,3.735748
2035-09-03T00:00:00 UTC,2036-04-23T00:00:00 UTC,233.0000,132.7736,I,50.927115,7.136324,3.738259
2035-09-03T00:00:00 UTC,2036-04-24T00:00:00 UTC,234.0000,133.2344,I,50.696928,7.120178,3.740825
2035-09-03T00:00:00 UTC,2036-04-25T00:00:00 UTC,235.0000,133.6947,I,50.468940,7.104150,3.743446
2035-09-03T00:00:00 UTC,2036-04-26T00:00:00 UTC,236.0000,134.1545,I,50.243179,7.088242,3.746124
2035-09-03T00:00:00 UTC,2036-04-27T00:00:00 UTC,237.0000,134.6138,I,50.019674,7.072459,3.748860
2035-09-03T00:00:00 UTC,2036-04-28T00:00:00 UTC,238.0000,135.0726,I,49.798457,7.056802,3.751657
2035-09-03T00:00:00 UTC,2036-04-29T00:00:00 UTC,239.0000,135.5309,I,49.579560,7.041275,3.754515
2035-09-03T00:00:00 UTC,2036-04-30T00:00:00 UTC,240.0000,135.9887,I,49.363019,7.025882,3.757436
2035-09-03T00:00:00 UTC,2036-05-01T00:00:00 UTC,241.0000,136.4460,I,49.148871,7.010626,3.760422
2035-09-03T00:00:00 UTC,2036-05-02T00:00:00 UTC,242.0000,136.9029,I,48.937156,6.995510,3.763475
2035-09-03T00:00:00 UTC,2036-05-03T00:00:00 UTC,243.0000,137.3592,I,48.727915,6.980538,3.766597
2035-09-03T00:00:00 UTC,2036-05-04T00:00:00 UTC,244.0000,137.8151,I,48.521192,6.965715,3.769791
2035-09-03T00:00:00 UTC,2036-05-05T00:00:00 UTC,245.0000,138.2706,I,48.317035,6.951046,3.773058
2035-09-03T00:00:00 UTC,2036-05-06T00:00:00 UTC,246.0000,138.7256,I,48.115494,6.936533,3.776401
2035-09-03T00:00:00 UTC,2036-05-07T00:00:00 UTC,247.0000,139.1801,I,47.916620,6.922183,3.779824
2035-09-03T00:00:00 UTC,2036-05-08T00:00:00 UTC,248.0000,139.6342,I,47.720471,6.908000,3.783328
2035-09-03T00:00:00 UTC,2036-05-09T00:00:00 UTC,249.0000,140.0878,I,47.527104,6.893990,3.786917
2035-09-03T00:00:00 UTC,2036-05-10T00:00:00 UTC,250.0000,140.5410,I,47.336583,6.880159,3.790595
2035-09-03T00:00:00 UTC,2036-05-11T00:00:00 UTC,251.0000,140.9937,I,47.148974,6.866511,3.794363
2035-09-03T00:00:00 UTC,2036-05-12T00:00:00 UTC,252.0000,141.4461,I,46.964348,6.853054,3.798227
2035-09-03T00:00:00 UTC,2036-05-13T00:00:00 UTC,253.0000,141.8980,I,46.782780,6.839794,3.802190
2035-09-03T00:00:00 UTC,2036-05-14T00:00:00 UTC,254.0000,142.3494,I,46.604348,6.826738,3.806256
2035-09-03T00:00:00 UTC,2036-05-15T00:00:00 UTC,255.0000,142.8005,I,46.429138,6.813893,3.810429
2035-09-03T00:00:00 UTC,2036-05-16T00:00:00 UTC,256.0000,143.2512,I,46.257240,6.801268,3.814714
2035-09-03T00:00:00 UTC,2036-05-17T00:00:00 UTC,257.0000,143.7014,I,46.088748,6.788869,3.819116
2035-09-03T00:00:00 UTC,2036-05-18T00:00:00 UTC,258.0000,144.1513,I,45.923764,6.776707,3.823640
2035-09-03T00:00:00 UTC,2036-05-19T00:00:00 UTC,259.0000,144.6007,I,45.762395,6.764791,3.828292
2035-09-03T00:00:00 UTC,2036-05-20T00:00:00 UTC,260.0000,145.0498,I,45.604757,6.753129,3.833077
2035-09-03T00:00:00 UTC,2036-05-21T00:00:00 UTC,261.0000,145.4985,I,45.450973,6.741734,3.838002
2035-09-03T00:00:00 UTC,2036-05-22T00:00:00 UTC,262.0000,145.9468,I,45.301171,6.730614,3.843073
2035-09-03T00:00:00 UTC,2036-05-23T00:00:00 UTC,263.0000,146.3947,I,45.155492,6.719784,3.848297
2035-09-03T00:00:00 UTC,2036-05-24T00:00:00 UTC,264.0000,146.8423,I,45.014084,6.709254,3.853682
2035-09-03T00:00:00 UTC,2036-05-25T00:00:00 UTC,265.0000,147.2895,I,44.877105,6.699038,3.859236
2035-09-03T00:00:00 UTC,2036-05-26T00:00:00 UTC,266.0000,147.7363,I,44.744725,6.689150,3.864967
2035-09-03T00:00:00 UTC,2036-05-27T00:00:00 UTC,267.0000,148.1828,I,44.617126,6.679605,3.870884
2035-09-03T00:00:00 UTC,2036-05-28T00:00:00 UTC,268.0000,148.6289,I,44.494500,6.670420,3.876997
2035-09-03T00:00:00 UTC,2036-05-29T00:00:00 UTC,269.0000,149.0746,I,44.377057,6.661611,3.883317
2035-09-03T00:00:00 UTC,2036-05-30T00:00:00 UTC,270.0000,149.5201,I,44.265018,6.653196,3.889854
2035-09-03T00:00:00 UTC,2036-05-31T00:00:00 UTC,271.0000,149.9651,I,44.158624,6.645196,3.896619
2035-09-03T00:00:00 UTC,2036-06-01T00:00:00 UTC,272.0000,150.4099,I,44.058132,6.637630,3.903627
2035-09-03T00:00:00 UTC,2036-06-02T00:00:00 UTC,273.0000,150.8543,I,43.963817,6.630522,3.910890
2035-09-03T00:00:00 UTC,2036-06-03T00:00:00 UTC,274.0000,151.2984,I,43.875978,6.623894,3.918423
2035-09-03T00:00:00 UTC,2036-06-04T00:00:00 UTC,275.0000,151.7422,I,43.794934,6.617774,3.926241
2035-09-03T00:00:00 UTC,2036-06-05T00:00:00 UTC,276.0000,152.1856,I,43.721032,6.612188,3.934361
2035-09-03T00:00:00 UTC,2036-06-06T00:00:00 UTC,277.0000,152.6287,I,43.654645,6.607166,3.942802
2035-09-03T00:00:00 UTC,2036-06-07T00:00:00 UTC,278.0000,153.0716,I,43.596178,6.602740,3.951582
2035-09-03T00:00:00 UTC,2036-06-08T00:00:00 UTC,279.0000,153.5141,I,43.546065,6.598944,3.960723
2035-09-03T00:00:00 UTC,2036-06-09T00:00:00 UTC,280.0000,153.9563,I,43.504782,6.595816,3.970246
2035-09-03T00:00:00 UTC,2036-06-10T00:00:00 UTC,281.0000,154.3982,I,43.472842,6.593394,3.980178
2035-09-03T00:00:00 UTC,2036-06-11T00:00:00 UTC,282.0000,154.8398,I,43.450803,6.591722,3.990543
2035-09-03T00:00:00 UTC,2036-06-12T00:00:00 UTC,283.0000,155.2811,I,43.439272,6.590848,4.001370
2035-09-03T00:00:00 UTC,2036-06-13T00:00:00 UTC,284.0000,155.7222,I,43.438912,6.590820,4.012691
2035-09-03T00:00:00 UTC,2036-06-14T00:00:00 UTC,285.0000,156.1629,I,43.450444,6.591695,4.024539
2035-09-03T00:00:00 UTC,2036-06-15T00:00:00 UTC,286.0000,156.6034,I,43.474657,6.593531,4.036950
2035-09-03T00:00:00 UTC,2036-06-16T00:00:00 UTC,287.0000,157.0436,I,43.512416,6.596394,4.049965
2035-09-03T00:00:00 UTC,2036-06-17T00:00:00 UTC,288.0000,157.4835,I,43.564666,6.600353,4.063626
2035-09-03T00:00:00 UTC,2036-06-18T00:00:00 UTC,289.0000,157.9231,I,43.632449,6.605486,4.077982
2035-09-03T00:00:00 UTC,2036-06-19T00:00:00 UTC,290.0000,158.3625,I,43.716909,6.611876,4.093083
2035-09-03T00:00:00 UTC,2036-06-20T00:00:00 UTC,291.0000,158.8016,I,43.819307,6.619615,4.108986
2035-09-03T00:00:00 UTC,2036-06-21T00:00:00 UTC,292.0000,159.2404,I,43.941036,6.628803,4.125754
2035-09-03T00:00:00 UTC,2036-06-22T00:00:00 UTC,293.0000,159.6790,I,44.083639,6.639551,4.143456
2035-09-03T00:00:00 UTC,2036-06-23T00:00:00 UTC,294.0000,160.1172,I,44.248825,6.651979,4.162165
2035-09-03T00:00:00 UTC,2036-06-24T00:00:00 UTC,295.0000,160.5553,I,44.438495,6.666220,4.181965
2035-09-03T00:00:00 UTC,2036-06-25T00:00:00 UTC,296.0000,160.9930,I,44.654766,6.682422,4.202948
2035-09-03T00:00:00 UTC,2036-06-26T00:00:00 UTC,297.0000,161.4305,I,44.900003,6.700746,4.225215
2035-09-03T00:00:00 UTC,2036-06-27T00:00:00 UTC,298.0000,161.8677,I,45.176853,6.721373,4.248878
2035-09-03T00:00:00 UTC,2036-06-28T00:00:00 UTC,299.0000,162.3047,I,45.488285,6.744500,4.274062
2035-09-03T00:00:00 UTC,2036-06-29T00:00:00 UTC,300.0000,162.7414,I,45.837643,6.770350,4.300907
2035-09-03T00:00:00 UTC,2036-06-30T00:00:00 UTC,301.0000,163.1778,I,46.228702,6.799169,4.329567
2035-09-03T00:00:00 UTC,2036-07-01T00:00:00 UTC,302.0000,163.6139,I,46.665734,6.831232,4.360217
2035-09-04T00:00:00 UTC,2036-03-01T00:00:00 UTC,179.0000,106.5150,I,68.289445,8.263743,3.728127
2035-09-04T00:00:00 UTC,2036-03-02T00:00:00 UTC,180.0000,107.0102,I,67.940826,8.242623,3.726875
2035-09-04T00:00:00 UTC,2036-03-03T00:00:00 UTC,181.0000,107.5046,I,67.594417,8.221582,3.725750
2035-09-04T00:00:00 UTC,2036-03-04T00:00:00 UTC,182.0000,107.9983,I,67.250196,8.200622,3.724747
2035-09-04T00:00:00 UTC,2036-03-05T00:00:00 UTC,183.0000,108.4911,I,66.908143,8.179740,3.723861
2035-09-04T00:00:00 UTC,2036-03-06T00:00:00 UTC,184.0000,108.9832,I,66.568239,8.158936,3.723088
2035-09-04T00:00:00 UTC,2036-03-07T00:00:00 UTC,185.0000,109.4746,I,66.230467,8.138210,3.722424
2035-09-04T00:00:00 UTC,2036-03-08T00:00:00 UTC,186.0000,109.9652,I,65.894809,8.117562,3.721866
2035-09-04T00:00:00 UTC,2036-03-09T00:00:00 UTC,187.0000,110.4551,I,65.561248,8.096990,3.721408
2035-09-04T00:00:00 UTC,2036-03-10T00:00:00 UTC,188.0000,110.9442,I,65.229770,8.076495,3.721048
2035-09-04T00:00:00 UTC,2036-03-11T00:00:00 UTC,189.0000,111.4326,I,64.900360,8.056076,3.720783
2035-09-04T00:00:00 UTC,2036-03-12T00:00:00 UTC,190.0000,111.9203,I,64.573004,8.035733,3.720609
2035-09-04T00:00:00 UTC,2036-03-13T00:00:00 UTC,191.0000,112.4072,I,64.247689,8.015466,3.720522
2035-09-04T00:00:00 UTC,2036-03-14T00:00:00 UTC,192.0000,112.8934,I,63.924403,7.995274,3.720521
2035-09-04T00:00:00 UTC,2036-03-15T00:00:00 UTC,193.0000,113.3789,I,63.603135,7.975157,3.720601
2035-09-04T00:00:00 UTC,2036-03-16T00:00:00 UTC,194.0000,113.8637,I,63.283874,7.955116,3.720761
2035-09-04T00:00:00 UTC,2036-03-17T00:00:00 UTC,195.0000,114.3478,I,62.966609,7.935150,3.720998
2035-09-04T00:00:00 UTC,2036-03-18T00:00:00 UTC,196.0000,114.8312,I,62.651333,7.915260,3.721309
2035-09-04T00:00:00 UTC,2036-03-19T00:00:00 UTC,197.0000,115.3139,I,62.338036,7.895444,3.721692
2035-09-04T00:00:00 UTC,2036-03-20T00:00:00 UTC,198.0000,115.7959,I,62.026711,7.875704,3.722144
2035-09-04T00:00:00 UTC,2036-03-21T00:00:00 UTC,199.0000,116.2772,I,61.717350,7.856039,3.722665
2035-09-04T00:00:00 UTC,2036-03-22T00:00:00 UTC,200.0000,116.7578,I,61.409947,7.836450,3.723250
2035-09-04T00:00:00 UTC,2036-03-23T00:00:00 UTC,201.0000,117.2377,I,61.104497,7.816937,3.723900
2035-09-04T00:00:00 UTC,2036-03-24T00:00:00 UTC,202.0000,117.7170,I,60.800994,7.797499,3.724612
2035-09-04T00:00:00 UTC,2036-03-25T00:00:00 UTC,203.0000,118.1956,I,60.499433,7.778138,3.725383
2035-09-04T00:00:00 UTC,2036-03-26T00:00:00 UTC,204.0000,118.6735,I,60.199812,7.758854,3.726214
2035-09-04T00:00:00 UTC,2036-03-27T00:00:00 UTC,205.0000,119.1508,I,59.902127,7.739646,3.727102
2035-09-04T00:00:00 UTC,2036-03-28T00:00:00 UTC,206.0000,119.6274,I,59.606375,7.720516,3.728046
2035-09-04T00:00:00 UTC,2036-03-29T00:00:00 UTC,207.0000,120.1034,I,59.312554,7.701464,3.729044
2035-09-04T00:00:00 UTC,2036-03-30T00:00:00 UTC,208.0000,120.5787,I,59.020665,7.682491,3.730096
2035-09-04T00:00:00 UTC,2036-03-31T00:00:00 UTC,209.0000,121.0534,I,58.730705,7.663596,3.731200
2035-09-04T00:00:00 UTC,2036-04-01T00:00:00 UTC,210.0000,121.5274,I,58.442676,7.644781,3.732356
2035-09-04T00:00:00 UTC,2036-04-02T00:00:00 UTC,211.0000,122.0009,I,58.156578,7.626046,3.733562
2035-09-04T00:00:00 UTC,2036-04-03T00:00:00 UTC,212.0000,122.4736,I,57.872413,7.607392,3.734817
2035-09-04T00:00:00 UTC,2036-04-04T00:00:00 UTC,213.0000,122.9458,I,57.590183,7.588820,3.736122
2035-09-04T00:00:00 UTC,2036-04-05T00:00:00 UTC,214.0000,123.4174,I,57.309891,7.570330,3.737475
2035-09-04T00:00:00 UTC,2036-04-06T00:00:00 UTC,215.0000,123.8883,I,57.031540,7.551923,3.738875
2035-09-04T00:00:00 UTC,2036-04-07T00:00:00 UTC,216.0000,124.3587,I,56.755136,7.533600,3.740323
2035-09-04T00:00:00 UTC,2036-04-08T00:00:00 UTC,217.0000,124.8284,I,56.480683,7.515363,3.741818
2035-09-04T00:00:00 UTC,2036-04-09T00:00:00 UTC,218.0000,125.2976,I,56.208187,7.497212,3.743359
2035-09-04T00:00:00 UTC,2036-04-10T00:00:00 UTC,219.0000,125.7661,I,55.937656,7.479148,3.744946
2035-09-04T00:00:00 UTC,2036-04-11T00:00:00 UTC,220.0000,126.2341,I,55.669096,7.461173,3.746580
2035-09-04T00:00:00 UTC,2036-04-12T00:00:00 UTC,221.0000,126.7015,I,55.402515,7.443287,3.748260
2035-09-04T00:00:00 UTC,2036-04-13T00:00:00 UTC,222.0000,127.1683,I,55.137924,7.425491,3.749986
2035-09-04T00:00:00 UTC,2036-04-14T00:00:00 UTC,223.0000,127.6346,I,54.875332,7.407789,3.751758
2035-09-04T00:00:00 UTC,2036-04-15T00:00:00 UTC,224.0000,128.1003,I,54.614750,7.390179,3.753576
2035-09-04T00:00:00 UTC,2036-04-16T00:00:00 UTC,225.0000,128.5654,I,54.356190,7.372665,3.755441
2035-09-04T00:00:00 UTC,2036-04-17T00:00:00 UTC,226.0000,129.0300,I,54.099665,7.355247,3.757353
2035-09-04T00:00:00 UTC,2036-04-18T00:00:00 UTC,227.0000,129.4940,I,53.845188,7.337928,3.759312
2035-09-04T00:00:00 UTC,2036-04-19T00:00:00 UTC,228.0000,129.9575,I,53.592776,7.320709,3.761319
2035-09-04T00:00:00 UTC,2036-04-20T00:00:00 UTC,229.0000,130.4204,I,53.342444,7.303591,3.763374
2035-09-04T00:00:00 UTC,2036-04-21T00:00:00 UTC,230.0000,130.8828,I,53.094209,7.286577,3.765478
2035-09-04T00:00:00 UTC,2036-04-22T00:00:00 UTC,231.0000,131.3447,I,52.848089,7.269669,3.767632
2035-09-04T00:00:00 UTC,2036-04-23T00:00:00 UTC,232.0000,131.8061,I,52.604105,7.252869,3.769836
2035-09-04T00:00:00 UTC,2036-04-24T00:00:00 UTC,233.0000,132.2669,I,52.362278,7.236178,3.772091
2035-09-04T00:00:00 UTC,2036-04-25T00:00:00 UTC,234.0000,132.7272,I,52.122629,7.219600,3.774399
2035-09-04T00:00:00 UTC,2036-04-26T00:00:00 UTC,235.0000,133.1871,I,51.885182,7.203137,3.776761
2035-09-04T00:00:00 UTC,2036-04-27T00:00:00 UTC,236.0000,133.6464,I,51.649963,7.186791,3.779177
2035-09-04T00:00:00 UTC,2036-04-28T00:00:00 UTC,237.0000,134.1052,I,51.416999,7.170565,3.781648
2035-09-04T00:00:00 UTC,2036-04-29T00:00:00 UTC,238.0000,134.5635,I,51.186318,7.154461,3.784178
2035-09-04T00:00:00 UTC,2036-04-30T00:00:00 UTC,239.0000,135.0213,I,50.957951,7.138484,3.786765
2035-09-04T00:00:00 UTC,2036-05-01T00:00:00 UTC,240.0000,135.4787,I,50.731930,7.122635,3.789414
2035-09-04T00:00:00 UTC,2036-05-02T00:00:00 UTC,241.0000,135.9355,I,50.508288,7.106918,3.792124
2035-09-04T00:00:00 UTC,2036-05-03T00:00:00 UTC,242.0000,136.3919,I,50.287062,7.091337,3.794898
2035-09-04T00:00:00 UTC,2036-05-04T00:00:00 UTC,243.0000,136.8478,I,50.068291,7.075895,3.797737
2035-09-04T00:00:00 UTC,2036-05-05T00:00:00 UTC,244.0000,137.3033,I,49.852014,7.060596,3.800645
2035-09-04T00:00:00 UTC,2036-05-06T00:00:00 UTC,245.0000,137.7583,I,49.638276,7.045444,3.803623
2035-09-04T00:00:00 UTC,2036-05-07T00:00:00 UTC,246.0000,138.2129,I,49.427121,7.030442,3.806673
2035-09-04T00:00:00 UTC,2036-05-08T00:00:00 UTC,247.0000,138.6670,I,49.218598,7.015597,3.809797
2035-09-04T00:00:00 UTC,2036-05-09T00:00:00 UTC,248.0000,139.1206,I,49.012759,7.000911,3.813000
2035-09-04T00:00:00 UTC,2036-05-10T00:00:00 UTC,249.0000,139.5738,I,48.809658,6.986391,3.816282
2035-09-04T00:00:00 UTC,2036-05-11T00:00:00 UTC,250.0000,140.0266,I,48.609352,6.972041,3.819648
2035-09-04T00:00:00 UTC,2036-05-12T00:00:00 UTC,251.0000,140.4790,I,48.411902,6.957866,3.823100
2035-09-04T00:00:00 UTC,2036-05-13T00:00:00 UTC,252.0000,140.9309,I,48.217374,6.943873,3.826642
2035-09-04T00:00:00 UTC,2036-05-14T00:00:00 UTC,253.0000,141.3824,I,48.025836,6.930068,3.830277
2035-09-04T00:00:00 UTC,2036-05-15T00:00:00 UTC,254.0000,141.8335,I,47.837362,6.916456,3.834010
2035-09-04T00:00:00 UTC,2036-05-16T00:00:00 UTC,255.0000,142.2842,I,47.652028,6.903045,3.837843
2035-09-04T00:00:00 UTC,2036-05-17T00:00:00 UTC,256.0000,142.7345,I,47.469918,6.889842,3.841781
2035-09-04T00:00:00 UTC,2036-05-18T00:00:00 UTC,257.0000,143.1844,I,47.291118,6.876854,3.845830
2035-09-04T00:00:00 UTC,2036-05-19T00:00:00 UTC,258.0000,143.6339,I,47.115722,6.864089,3.849992
2035-09-04T00:00:00 UTC,2036-05-20T00:00:00 UTC,259.0000,144.0830,I,46.943829,6.851557,3.854275
2035-09-04T00:00:00 UTC,2036-05-21T00:00:00 UTC,260.0000,144.5317,I,46.775544,6.839265,3.858682
2035-09-04T00:00:00 UTC,2036-05-22T00:00:00 UTC,261.0000,144.9800,I,46.610980,6.827223,3.863219
2035-09-04T00:00:00 UTC,2036-05-23T00:00:00 UTC,262.0000,145.4280,I,46.450254,6.815442,3.867894
2035-09-04T00:00:00 UTC,2036-05-24T00:00:00 UTC,263.0000,145.8756,I,46.293496,6.803932,3.872711
2035-09-04T00:00:00 UTC,2036-05-25T00:00:00 UTC,264.0000,146.3228,I,46.140841,6.792705,3.877678
